CRASH DATE;CRASH TIME;BOROUGH;ZIP CODE;LATITUDE;LONGITUDE;LOCATION;ON STREET NAME;CROSS STREET NAME;OFF STREET NAME;NUMBER OF PERSONS INJURED;NUMBER OF PERSONS KILLED;NUMBER OF PEDESTRIANS INJURED;NUMBER OF PEDESTRIANS KILLED;NUMBER OF CYCLIST INJURED;NUMBER OF CYCLIST KILLED;NUMBER OF MOTORIST INJURED;NUMBER OF MOTORIST KILLED;CONTRIBUTING FACTOR VEHICLE 1;CONTRIBUTING FACTOR VEHICLE 2;CONTRIBUTING FACTOR VEHICLE 3;CONTRIBUTING FACTOR VEHICLE 4;CONTRIBUTING FACTOR VEHICLE 5;COLLISION_ID;VEHICLE TYPE CODE 1;VEHICLE TYPE CODE 2;VEHICLE TYPE CODE 3;VEHICLE TYPE CODE 4;VEHICLE TYPE CODE 5
02/19/2022;20:03;BROOKLYN;11234;4.061.895;-7.392.689;(40.61895, -73.92689);UTICA AVENUE;AVENUE N;;0;1;0;1;0;0;0;0;Unspecified;;;;;4504756;Station Wagon/Sport Utility Vehicle;;;;
02/17/2022;16:50;;;0;0;(0.0, 0.0);NORTHERN BOULEVARD;;;0;1;0;1;0;0;0;0;Driver Inattention/Distraction;;;;;4504755;Pick-up Truck;;;;
06/18/2021;17:33;BRONX;10464;;;;ORCHARD BEACH ROAD;BARTOW CIRCLE;;0;1;0;0;0;0;0;1;Unsafe Speed;;;;;4428756;Motorcycle;;;;
06/18/2021;23:22;BRONX;10467;40.866.047;-7.387.207;(40.866047, -73.87207);SOUTHERN BOULEVARD;BRONX RIVER PARKWAY;;0;1;0;0;0;1;0;0;Unsafe Speed;Unspecified;;;;4428754;Sedan;Bike;;;
01.04.22;00:42;BROOKLYN;11222;4.072.083;-7.393.814;(40.72083, -73.93814);MORGAN AVENUE;DIVISION PLACE;;1;1;0;0;0;0;1;1;Unsafe Speed;Unspecified;;;;4491817;Sedan;Dump;;;
01.04.22;19:21;BROOKLYN;11235;4.058.038;-73.967.606;(40.58038, -73.967606);OCEAN PARKWAY;NEPTUNE AVENUE;;0;1;0;1;0;0;0;0;Unspecified;;;;;4492002;Sedan;;;;
06/20/2021;23:22;QUEENS;11693;40.586.315;-7.380.653;(40.586315, -73.80653);SHORE FRONT PARKWAY;BEACH 81 STREET;;0;1;0;0;0;0;0;1;Unsafe Speed;;;;;4429676;Motorcycle;;;;
03/27/2021;21:12;;;40.888.596;-7.389.068;(40.888596, -73.89068);MAJOR DEEGAN EXPRESSWAY;;;0;1;0;1;0;0;0;0;Unspecified;;;;;4403290;Station Wagon/Sport Utility Vehicle;;;;
06/17/2021;08:26;MANHATTAN;10001;4.074.658;-7.399.756;(40.74658, -73.99756);8 AVENUE;WEST 25 STREET;;0;1;0;1;0;0;0;0;Failure to Yield Right-of-Way;;;;;4428465;Pick-up Truck;;;;
01.08.22;05:18;BRONX;10474;4.081.005;-7.388.724;(40.81005, -73.88724);OAK POINT AVENUE;MANIDA STREET;;1;1;0;0;0;0;1;1;Alcohol Involvement;Unspecified;;;;4492843;Sedan;Tractor Truck Diesel;;;
06/18/2021;10:00;;;40.675.354;-73.952.774;(40.675354, -73.952774);ROGERS AVENUE;;;0;2;0;0;0;0;0;2;Unsafe Lane Changing;Unspecified;;;;4430850;Motorcycle;Dump;;;
06/24/2021;10:18;;;;;;150 STREET;CROSS ISLAND PARKWAY;;1;1;1;1;0;0;0;0;Driver Inattention/Distraction;;;;;4430479;Pick-up Truck;;;;
06/19/2021;19:17;;;40.839.676;-73.871.216;(40.839676, -73.871216);;;EAST TREMONT AVENUE;0;1;0;0;0;0;0;0;Driver Inattention/Distraction;Unspecified;Unspecified;;;4430829;Station Wagon/Sport Utility Vehicle;E-Scooter;Station Wagon/Sport Utility Vehicle;;
01.08.22;04:11;QUEENS;11433;;;;GUY R BREWER BLVD;PHROANE AVE;;5;1;0;0;0;0;5;1;Alcohol Involvement;Unspecified;;;;4492845;Sedan;Station Wagon/Sport Utility Vehicle;;;
07.03.22;14:57;BRONX;10472;4.083.202;-7.387.323;(40.83202, -73.87323);METCALF AVENUE;EAST 172 STREET;;0;1;0;0;0;1;0;0;Traffic Control Disregarded;Unspecified;Unspecified;Unspecified;;4543294;Station Wagon/Sport Utility Vehicle;Station Wagon/Sport Utility Vehicle;Sedan;E-Bike;
06/13/2021;03:50;QUEENS;11379;40.714.622;-7.390.117;(40.714622, -73.90117);FRESH POND ROAD;ELIOT AVENUE;;2;1;0;0;0;0;2;1;Traffic Control Disregarded;Unspecified;;;;4432163;Station Wagon/Sport Utility Vehicle;Station Wagon/Sport Utility Vehicle;;;
06.10.21;08:59;QUEENS;11355;;;;ROOSEVELT AVENUE;shea road;;0;1;0;0;0;0;0;1;Unsafe Speed;Unspecified;;;;4426262;Motorcycle;Sedan;;;
06/28/2021;19:27;BROOKLYN;11203;40.637.455;-7.392.886;(40.637455, -73.92886);UTICA AVENUE;FARRAGUT ROAD;;1;1;0;0;0;0;1;1;Unsafe Speed;Unspecified;Unspecified;Unspecified;Unspecified;4432786;Sedan;Station Wagon/Sport Utility Vehicle;Station Wagon/Sport Utility Vehicle;Station Wagon/Sport Utility Vehicle;Sedan
06/29/2021;00:21;BROOKLYN;11207;40.676.144;-73.893.074;(40.676144, -73.893074);ATLANTIC AVENUE;BRADFORD STREET;;2;1;0;0;0;0;2;1;Unspecified;Unspecified;Unspecified;Unspecified;;4432515;Sedan;Sedan;Station Wagon/Sport Utility Vehicle;Station Wagon/Sport Utility Vehicle;
04.01.22;16:50;MANHATTAN;10029;40.790.253;-7.394.564;(40.790253, -73.94564);3 AVENUE;EAST 104 STREET;;0;1;0;1;0;0;0;0;Pedestrian/Bicyclist/Other Pedestrian Error/Confusion;;;;;4515533;E-Scooter;;;;
04.08.22;03:15;;;;;;CROSS ISLAND PARKWAY;;;2;1;0;0;0;0;2;1;Unsafe Speed;;;;;4517277;Sedan;;;;
07.01.21;05:24;BRONX;10451;40.819.786;-7.391.216;(40.819786, -73.91216);BROOK AVENUE;EAST 156 STREET;;0;1;0;0;0;1;0;0;Unspecified;Unspecified;;;;4433274;Sedan;E-Bike;;;
06/29/2021;17:38;MANHATTAN;10024;40.785.294;-73.969.345;(40.785294, -73.969345);CENTRAL PARK WEST;WEST 86 STREET;;0;1;0;0;0;1;0;0;Driver Inattention/Distraction;Pedestrian/Bicyclist/Other Pedestrian Error/Confusion;;;;4433548;Box Truck;Bike;;;
07.01.21;06:49;MANHATTAN;10022;4.075.831;-7.396.294;(40.75831, -73.96294);EAST 57 STREET;1 AVENUE;;0;1;0;0;0;0;0;1;Driver Inattention/Distraction;Unspecified;;;;4433109;Station Wagon/Sport Utility Vehicle;Motorcycle;;;
07.03.21;09:52;;;406.528;-7.386.389;(40.6528, -73.86389);BELT PARKWAY;;;2;1;0;0;0;0;2;1;Unsafe Speed;Unspecified;;;;4433549;Station Wagon/Sport Utility Vehicle;Bus;;;
06/28/2021;07:10;BROOKLYN;11234;4.062.788;-7.393.251;(40.62788, -73.93251);KINGS HIGHWAY;AVENUE J;;0;1;0;0;0;0;0;1;Traffic Control Disregarded;Unspecified;;;;4434120;Motorcycle;Sedan;;;
01/14/2022;04:28;BRONX;10472;4.082.866;-7.387.824;(40.82866, -73.87824);WESTCHESTER AVENUE;BOYNTON AVENUE;;0;1;0;0;0;0;0;0;Unspecified;;;;;4494526;E-Bike;;;;
05/28/2021;20:00;;;40.820.515;-73.930.695;(40.820515, -73.930695);EXTERIOR STREET;;;0;1;0;0;0;0;0;0;Pedestrian/Bicyclist/Other Pedestrian Error/Confusion;Traffic Control Disregarded;;;;4421887;Sedan;E-Bike;;;
06/16/2021;01:43;;;40.899.628;-7.384.435;(40.899628, -73.84435);WILDER AVENUE;;;0;1;0;0;0;0;0;1;Unsafe Speed;;;;;4427753;Motorcycle;;;;
01/13/2022;09:12;;;40.835.293;-73.881.935;(40.835293, -73.881935);SHERIDAN EXPRESSWAY;;;0;1;0;0;0;0;0;1;Unsafe Speed;Unspecified;Unspecified;;;4494538;Motorcycle;Bus;Tractor Truck Diesel;;
01/13/2022;19:45;;;;;;METROPOLITAN AVENUE;RENTAR PLAZA;;0;1;0;1;0;0;0;0;Unspecified;;;;;4494524;Station Wagon/Sport Utility Vehicle;;;;
12.03.21;13:19;BROOKLYN;11234;4.061.138;-7.393.317;(40.61138, -73.93317);FILLMORE AVENUE;EAST 36 STREET;;0;1;0;1;0;0;0;0;Driver Inattention/Distraction;;;;;4483619;Station Wagon/Sport Utility Vehicle;;;;
04.07.22;20:07;;;4.066.895;-739.339;(40.66895, -73.9339);EASTERN PARKWAY;;;0;1;0;1;0;0;0;0;Driver Inattention/Distraction;;;;;4517159;Station Wagon/Sport Utility Vehicle;;;;
01/15/2022;18:49;;;;;;BROOKLYN QUEENS EXPRESSWAY;;;1;1;0;1;0;0;1;0;Unspecified;;;;;4494963;Taxi;;;;
10.07.21;02:04;;;;;;HARLEM RIVER DRIVE RAMP;;;0;1;0;0;0;0;0;1;Unsafe Speed;;;;;4465373;Station Wagon/Sport Utility Vehicle;;;;
10/19/2021;08:48;BROOKLYN;11228;;;;11 AVENUE;73 STREET;;1;1;0;1;0;0;1;0;Driver Inattention/Distraction;;;;;4471036;Garbage or Refuse;;;;
07.08.21;01:09;BROOKLYN;11207;40.661.385;-738.841;(40.661385, -73.8841);LINDEN BOULEVARD;SCHENCK AVENUE;;0;1;0;0;0;0;0;1;Unspecified;Unspecified;;;;4435311;Motorcycle;Sedan;;;
07.07.21;22:48;BROOKLYN;11212;40.659.485;-73.918.304;(40.659485, -73.918304);ROCKAWAY PARKWAY;LENOX ROAD;;0;1;0;1;0;0;0;0;;;;;;4435313;;;;;
06.04.21;21:31;;;4.078.322;-7.384.586;(40.78322, -73.84586);COLLEGE POINT BOULEVARD;;;0;1;0;0;0;1;0;0;Passing or Lane Usage Improper;Unspecified;;;;4423679;Sedan;Bike;;;
01/17/2022;07:55;BROOKLYN;11229;40.611.477;-7.394.883;(40.611477, -73.94883);AVENUE P;BEDFORD AVENUE;;0;1;0;1;0;0;0;0;Failure to Yield Right-of-Way;;;;;4495574;Bus;;;;
07/13/2021;03:00;;;4.072.662;-73.757.324;(40.72662, -73.757324);CLEARVIEW EXPRESSWAY;;;0;1;0;0;0;0;0;1;Unsafe Speed;Unspecified;;;;4436428;Taxi;Tractor Truck Diesel;;;
07.04.22;04:46;;;40.689.102;-7.394.507;(40.689102, -73.94507);GREENE AVENUE;;;0;1;0;0;0;0;0;0;Unspecified;Unspecified;;;;4544251;E-Bike;Station Wagon/Sport Utility Vehicle;;;
07.10.21;08:15;;;40.608.253;-7.408.879;(40.608253, -74.08879);STATEN ISLAND EXPRESSWAY;;;1;1;0;0;0;0;1;1;Lost Consciousness;Unspecified;;;;4437506;Station Wagon/Sport Utility Vehicle;Station Wagon/Sport Utility Vehicle;;;
07/14/2021;13:25;;;40.737.133;-7.399.033;(40.737133, -73.99033);EAST 17 STREET;;;0;1;0;1;0;0;0;0;Oversized Vehicle;;;;;4436976;Tow Truck / Wrecker;;;;
07/17/2021;03:23;BROOKLYN;11233;40.677.288;-7.392.824;(40.677288, -73.92824);ATLANTIC AVENUE;HUNTERFLY PLACE;;1;1;0;0;0;0;1;1;Unsafe Speed;;;;;4437642;Sedan;;;;
10/28/2021;20:51;;;40.756.565;-7.399.028;(40.756565, -73.99028);WEST 41 STREET;;;0;1;0;1;0;0;0;0;Unspecified;;;;;4472056;Box Truck;;;;
10/29/2021;05:36;;;;;;NASSAU EXPRESSWAY;;;1;1;0;1;0;0;1;0;Unspecified;;;;;4472335;Station Wagon/Sport Utility Vehicle;;;;
10/29/2021;13:45;;;4.062.577;-74.134.735;(40.62577, -74.134735);FOREST AVENUE;;;0;1;0;1;0;0;0;0;Unspecified;;;;;4472716;Station Wagon/Sport Utility Vehicle;;;;
07/18/2021;02:39;QUEENS;11385;40.703.434;-7.391.181;(40.703434, -73.91181);CYPRESS AVENUE;MENAHAN STREET;;0;1;0;1;0;0;0;0;Unspecified;;;;;4438609;Taxi;;;;
07/19/2021;01:41;;;;;;HARLEM RIVER DRIVE RAMP;;;0;1;0;0;0;0;0;1;Unsafe Speed;;;;;4438604;Sedan;;;;
05/24/2021;00:27;QUEENS;11417;40.680.687;-7.384.459;(40.680687, -73.84459);WOODHAVEN BOULEVARD;ROCKAWAY BOULEVARD;;0;2;0;2;0;0;0;0;Unspecified;;;;;4420041;Sedan;;;;
07/22/2021;04:58;BRONX;10472;40.826.656;-738.739;(40.826656, -73.8739);MORRISON AVENUE;WATSON AVENUE;;0;1;0;0;0;0;0;1;Unsafe Speed;;;;;4439478;Station Wagon/Sport Utility Vehicle;;;;
07/22/2021;06:08;BROOKLYN;11218;40.647.594;-7.397.351;(40.647594, -73.97351);CATON AVENUE;EAST 7 STREET;;0;1;0;0;0;0;0;0;Pedestrian/Bicyclist/Other Pedestrian Error/Confusion;Unspecified;Unspecified;;;4439505;E-Bike;Dump;Station Wagon/Sport Utility Vehicle;;
06/19/2023;00:01;;;40.789.528;-73.820.435;(40.789528, -73.820435);CROSS ISLAND PARKWAY;;;1;1;0;0;0;0;1;1;Driver Inexperience;;;;;4639069;Motorcycle;;;;
01.09.22;04:04;;;40.878;-7.390.408;(40.878, -73.90408);MAJOR DEEGAN EXPRESSWAY;;;1;1;0;0;0;0;1;1;Unspecified;Unspecified;;;;4496246;Snow Plow;Sedan;;;
07.11.21;14:57;;;40.859.093;-7.393.745;(40.859093, -73.93745);HENRY HUDSON PARKWAY;;;0;1;0;0;0;0;0;1;Unsafe Speed;Unspecified;Unspecified;;;4435874;Convertible;Sedan;Station Wagon/Sport Utility Vehicle;;
07/24/2021;02:36;MANHATTAN;10030;;;;FREDERICK DOUGLASS BOULEVARD;WEST 142 STREET;;0;1;0;0;0;0;0;1;Alcohol Involvement;Unspecified;;;;4439921;Motorbike;Station Wagon/Sport Utility Vehicle;;;
11.01.21;01:46;;;4.083.801;-7.387.329;(40.83801, -73.87329);BRONX RIVER PARKWAY;;;2;1;0;0;0;0;2;1;Unsafe Speed;;;;;4473668;Sedan;;;;
09.04.21;14:08;;;4.081.943;-7.388.972;(40.81943, -73.88972);HUNTS POINT AVENUE;;;0;1;0;0;0;0;0;1;Lost Consciousness;Unspecified;;;;4453643;Station Wagon/Sport Utility Vehicle;Sedan;;;
09/25/2021;06:37;BROOKLYN;11212;40.666.189;-739.166.575;(40.666189, -73.9166575);SARATOGA AVENUE;SUTTER AVENUE;;2;1;0;0;0;0;2;1;Alcohol Involvement;Unspecified;Unspecified;Unspecified;Unspecified;4461288;Sedan;Station Wagon/Sport Utility Vehicle;Station Wagon/Sport Utility Vehicle;Sedan;Sedan
10.02.21;13:35;;;40.678.255;-74.002.722;(40.678255, -74.002722);HAMILTON AVENUE;;;0;1;0;0;0;0;0;1;Unsafe Speed;Turning Improperly;;;;4463263;Motorcycle;Sedan;;;
10.07.21;00:08;;;408.020.705;-739.735.112;(40.8020705, -73.9735112);HENRY HUDSON PARKWAY;;;0;1;0;0;0;1;0;0;Pedestrian/Bicyclist/Other Pedestrian Error/Confusion;Unspecified;;;;4465371;Sedan;Bike;;;
07/26/2021;00:37;;;40.847.794;-7.382.671;(40.847794, -73.82671);BRUCKNER EXPRESSWAY;;;0;1;0;0;0;0;0;1;Unsafe Speed;Unspecified;;;;4441449;Sedan;Chassis Cab;;;
07/26/2021;09:51;;;40.759.727;-738.455;(40.759727, -73.8455);126 STREET;;;0;1;0;1;0;0;0;0;Unspecified;;;;;4440770;Tractor Truck Diesel;;;;
07/26/2021;00:09;;;4.074.206;-7.382.453;(40.74206, -73.82453);LONG ISLAND EXPRESSWAY;;;0;1;0;1;0;0;0;0;Driver Inattention/Distraction;;;;;4440769;Sedan;;;;
12/26/2021;22:52;;;40.824.085;-73.874.344;(40.824085, -73.874344);BRUCKNER EXPRESSWAY;;;0;1;0;1;0;0;0;0;Unspecified;;;;;4490225;Station Wagon/Sport Utility Vehicle;Sedan;;;
02/21/2022;10:27;BROOKLYN;11218;40.631.275;-7.397.606;(40.631275, -73.97606);18 AVENUE;EAST 2 STREET;;0;1;0;1;0;0;0;0;Failure to Yield Right-of-Way;;;;;4505026;Station Wagon/Sport Utility Vehicle;;;;
11/26/2020;21:11;BRONX;10452;40.843.174;-7.391.196;(40.843174, -73.91196);GRAND CONCOURSE;EAST MOUNT EDEN AVENUE;;0;1;0;1;0;0;0;0;Obstruction/Debris;;;;;4372558;Sedan;;;;
06.11.21;12:29;BRONX;10463;;;;VAN CORTLANDT PARK SOUTH;DICKINSON AVENUE;;0;1;0;0;0;1;0;0;Pedestrian/Bicyclist/Other Pedestrian Error/Confusion;;;;;4443102;Bike;;;;
07/31/2021;21:38;;;;;;WILLIAMSBURG BRIDGE INNER ROADWA;;;0;1;0;0;0;0;0;1;Unsafe Speed;Unspecified;;;;4442678;Motorcycle;Station Wagon/Sport Utility Vehicle;;;
07/24/2021;20:38;QUEENS;11434;4.065.616;-7.376.736;(40.65616, -73.76736);ROCKAWAY BOULEVARD;BREWER BOULEVARD;;4;2;0;0;0;0;4;2;Unsafe Speed;Failure to Yield Right-of-Way;;;;4442158;Sedan;Sedan;;;
07/28/2021;04:06;;;40.738.728;-73.812.164;(40.738728, -73.812164);LONG ISLAND EXPRESSWAY;;;0;1;0;0;0;0;0;1;Unsafe Speed;;;;;4441354;Sedan;;;;
08.01.21;02:13;BROOKLYN;11213;40.677.715;-7.393.587;(40.677715, -73.93587);ATLANTIC AVENUE;TROY AVENUE;;1;1;0;0;0;0;1;1;Unspecified;;;;;4442673;Motorcycle;;;;
07.09.21;18:40;BROOKLYN;11220;40.646.374;-7.401.591;(40.646374, -74.01591);;;5223      3 AVENUE;0;1;0;1;0;0;0;0;Unspecified;;;;;4443281;Station Wagon/Sport Utility Vehicle;;;;
08.01.21;03:23;;;4.068.038;-7.380.466;(40.68038, -73.80466);VAN WYCK EXPWY;;;2;1;0;0;0;0;2;1;Unsafe Speed;Unspecified;Unspecified;;;4442687;Station Wagon/Sport Utility Vehicle;Sedan;Sedan;;
01/24/2022;10:28;QUEENS;11358;40.758.785;-7.379.047;(40.758785, -73.79047);;;42-32     191 STREET;0;1;0;1;0;0;0;0;Unspecified;;;;;4497550;Dump;;;;
01/24/2022;06:34;MANHATTAN;10021;4.077.233;-73.958.725;(40.77233, -73.958725);3 AVENUE;EAST 76 STREET;;0;1;0;1;0;0;0;0;Failure to Yield Right-of-Way;;;;;4497268;Station Wagon/Sport Utility Vehicle;;;;
01/24/2022;11:51;MANHATTAN;10025;40.792.126;-7.397.178;(40.792126, -73.97178);AMSTERDAM AVENUE;WEST 93 STREET;;0;1;0;1;0;0;0;0;Unspecified;;;;;4497264;Station Wagon/Sport Utility Vehicle;;;;
08.03.21;12:39;QUEENS;11379;4.072.165;-73.886.444;(40.72165, -73.886444);ELIOT AVENUE;72 STREET;;0;1;0;1;0;0;0;0;Failure to Yield Right-of-Way;;;;;4443779;Station Wagon/Sport Utility Vehicle;;;;
01/23/2022;22:48;;;4.074.947;-7.385.056;(40.74947, -73.85056);GRAND CENTRAL PKWY;;;0;1;0;1;0;0;0;0;Unspecified;;;;;4497543;Sedan;;;;
01/25/2022;19:52;BROOKLYN;11236;40.653.378;-7.390.658;(40.653378, -73.90658);ROCKAWAY AVENUE;DITMAS AVENUE;;0;1;0;0;0;0;0;1;Driver Inexperience;Unspecified;;;;4497898;Garbage or Refuse;Motorscooter;;;
01/23/2022;23:29;;;40.770.603;-73.917.656;(40.770603, -73.917656);GRAND CENTRAL PKWY;;;1;1;0;1;0;0;1;0;Unspecified;Unspecified;;;;4497882;Station Wagon/Sport Utility Vehicle;Sedan;;;
07/29/2021;10:25;STATEN ISLAND;10304;4.061.816;-7.408.492;(40.61816, -74.08492);TARGEE STREET;WAVERLY PLACE;;0;1;0;0;0;0;0;1;Driver Inexperience;Unspecified;;;;4444034;Motorcycle;;;;
08.05.21;23:12;BRONX;10463;40.874.615;-7.390.472;(40.874615, -73.90472);BAILEY AVENUE;WEST 229 STREET;;1;1;0;0;0;0;1;1;Tinted Windows;Unspecified;;;;4444800;Motorcycle;Sedan;;;
07.07.22;21:20;;;;;;VANDUZER STREET;SAINT JULIAN PLACE;;0;1;0;1;0;0;0;0;Unspecified;;;;;4544617;Pick-up Truck;;;;
07/29/2021;13:12;BROOKLYN;11221;4.068.609;-7.393.867;(40.68609, -73.93867);MARCUS GARVEY BOULEVARD;MADISON STREET;;0;1;0;1;0;0;0;0;Unspecified;;;;;4441729;Sedan;;;;
08.08.21;02:09;;;40.708.763;-73.998.116;(40.708763, -73.998116);FDR DRIVE;;;0;1;0;0;0;0;0;1;Driver Inattention/Distraction;;;;;4445442;Motorcycle;;;;
07/30/2021;23:14;;;407.528;-73.979.294;(40.7528, -73.979294);EAST 42 STREET;;;3;1;0;0;3;1;0;0;Traffic Control Disregarded;Unspecified;;;;4442674;Pick-up Truck;Pedicab;;;
08.09.21;05:06;;;40.846.165;-73.929.146;(40.846165, -73.929146);HARLEM RIVER DRIVE;;;0;1;0;1;0;0;0;0;Unspecified;;;;;4445446;Station Wagon/Sport Utility Vehicle;;;;
08.09.21;02:48;;;40.668.797;-7.393.113;(40.668797, -73.93113);UTICA AVENUE;;;1;1;1;1;0;0;0;0;Unsafe Speed;;;;;4445443;Sedan;;;;
10/15/2021;02:18;;;406.509.486;-739.466.746;(40.6509486, -73.9466746);NEW YORK AVENUE;;;0;1;0;0;0;0;0;1;Driver Inexperience;;;;;4467504;Motorscooter;;;;
04/22/2021;08:01;MANHATTAN;10035;408.036.981;-739.379.121;(40.8036981, -73.9379121);EAST 124 STREET;LEXINGTON AVENUE;;0;1;0;1;0;0;0;0;Failure to Yield Right-of-Way;Failure to Yield Right-of-Way;;;;4410387;Tractor Truck Diesel;Station Wagon/Sport Utility Vehicle;;;
08.10.21;13:28;BRONX;10467;40.885.693;-7.386.165;(40.885693, -73.86165);WHITE PLAINS ROAD;EAST 222 STREET;;2;1;0;0;0;0;2;1;Unsafe Speed;Unspecified;;;;4445781;Minibike;Station Wagon/Sport Utility Vehicle;;;
07/16/2021;08:00;QUEENS;11365;40.741.623;-7.379.109;(40.741623, -73.79109);58 AVENUE;184 STREET;;0;1;0;1;0;0;0;0;Backing Unsafely;;;;;4446308;Station Wagon/Sport Utility Vehicle;;;;
10/23/2021;23:34;;;408.262.278;-73.856.055;(40.8262278, -73.856055);BRUCKNER EXPRESSWAY RAMP;;;0;1;0;1;0;0;0;0;Driver Inattention/Distraction;;;;;4470590;Sedan;;;;
10/18/2021;06:54;;;406.130.524;-73.949.118;(40.6130524, -73.949118);KINGS HIGHWAY;;;0;1;0;1;0;0;0;0;Unspecified;;;;;4468965;Station Wagon/Sport Utility Vehicle;;;;
10/18/2021;17:50;;;405.854.046;-739.390.439;(40.5854046, -73.9390439);NOSTRAND AVENUE;SHORE PARKWAY;;0;1;0;0;0;1;0;0;Unsafe Speed;Pedestrian/Bicyclist/Other Pedestrian Error/Confusion;;;;4468597;Station Wagon/Sport Utility Vehicle;Bike;;;
10.07.21;05:10;;;407.127.835;-739.372.465;(40.7127835, -73.9372465);GRAND STREET;;;0;1;0;1;0;0;0;0;Driver Inattention/Distraction;;;;;4464892;Station Wagon/Sport Utility Vehicle;;;;
08/14/2021;02:20;BROOKLYN;11201;4.069.056;-7.398.511;(40.69056, -73.98511);FULTON STREET;HOYT STREET;;0;1;0;0;0;0;0;0;Unspecified;Unspecified;;;;4447625;Sedan;E-Scooter;;;
08/13/2021;10:14;;;;;;SOUTH AVENUE;LOIS LANE;;0;1;0;0;0;0;0;1;Aggressive Driving/Road Rage;;;;;4447626;Motorcycle;;;;
08.07.21;21:30;MANHATTAN;10033;4.084.992;-7.393.148;(40.84992, -73.93148);AUDUBON AVENUE;WEST 183 STREET;;3;1;3;1;0;0;0;0;Unspecified;;;;;4444798;Sedan;;;;
08/15/2021;03:59;;;40.670.403;-7.385.629;(40.670403, -73.85629);LINDEN BOULEVARD;;;0;1;0;0;0;0;0;1;Unsafe Speed;;;;;4447613;Sedan;;;;
10/17/2021;23:07;;;407.056.297;-738.378.473;(40.7056297, -73.8378473);PARK LANE SOUTH;;;3;1;0;0;0;0;3;1;Alcohol Involvement;Unspecified;Unspecified;;;4468548;Sedan;Sedan;Sedan;;
10.12.21;19:48;;;408.456.427;-739.020.981;(40.8456427, -73.9020981);WEBSTER AVENUE;;;0;1;0;0;0;0;0;0;Obstruction/Debris;;;;;4469160;E-Bike;;;;
12.12.21;04:47;;;40.809.284;-7.392.927;(40.809284, -73.92927);MAJOR DEEGAN EXPRESSWAY;;;2;1;0;0;0;0;2;1;Alcohol Involvement;Unsafe Lane Changing;Unspecified;Unspecified;;4486548;Sedan;Station Wagon/Sport Utility Vehicle;Station Wagon/Sport Utility Vehicle;Sedan;
08.01.21;13:45;;;40.786.804;-7.398.338;(40.786804, -73.98338);HENRY HUDSON PARKWAY;;;0;1;0;0;0;0;0;1;Unsafe Lane Changing;Unspecified;;;;4444048;Sedan;Motorcycle;;;
08/24/2021;20:03;BROOKLYN;11219;4.062.615;-7.400.494;(40.62615, -74.00494);12 AVENUE;67 STREET;;0;1;0;1;0;0;0;0;Failure to Yield Right-of-Way;;;;;4450585;Station Wagon/Sport Utility Vehicle;;;;
11.05.21;14:41;;;40.701.782;-7.380.634;(40.701782, -73.80634);JAMAICA AVENUE;;;0;1;0;1;0;0;0;0;Driver Inattention/Distraction;;;;;4474547;Station Wagon/Sport Utility Vehicle;;;;
08/27/2021;17:31;BROOKLYN;11207;40.654.488;-7.389.521;(40.654488, -73.89521);STANLEY AVENUE;WILLIAMS AVENUE;;0;1;0;0;0;0;0;1;Failure to Yield Right-of-Way;Unspecified;;;;4451379;Sedan;Motorcycle;;;
08/27/2021;10:02;BROOKLYN;11214;4.061.068;-7.400.669;(40.61068, -74.00669);85 STREET;16 AVENUE;;0;1;0;1;0;0;0;0;Driver Inattention/Distraction;;;;;4451303;Pick-up Truck;;;;
11.03.21;08:35;QUEENS;11377;40.741.047;-7.391.818;(40.741047, -73.91818);47 AVENUE;47 STREET;;0;1;0;0;0;1;0;0;Unspecified;Unspecified;;;;4474072;Box Truck;Bike;;;
08/21/2021;01:16;;;4.081.782;-7.389.264;(40.81782, -73.89264);BRUCKNER EXPRESSWAY;;;3;1;0;0;0;0;3;1;Aggressive Driving/Road Rage;Unspecified;Unspecified;Unspecified;;4449820;Sedan;Sedan;Sedan;Station Wagon/Sport Utility Vehicle;
11.02.21;11:18;BROOKLYN;11211;40.715.282;-7.395.144;(40.715282, -73.95144);MEEKER AVENUE;SKILLMAN AVENUE;;0;1;0;0;0;0;0;1;Driver Inattention/Distraction;Unspecified;;;;4473468;Box Truck;Motorcycle;;;
08/29/2021;03:56;BROOKLYN;11233;4.068.316;-7.393.809;(40.68316, -73.93809);MARCUS GARVEY BOULEVARD;HALSEY STREET;;0;1;0;0;0;0;0;1;Unspecified;Unspecified;;;;4452541;Motorcycle;;;;
10/13/2021;22:54;;;4.084.506;-73.916.855;(40.84506, -73.916855);CROSS BRONX EXPY;;;0;1;0;0;0;0;0;1;Unspecified;;;;;4475458;Motorcycle;;;;
10/22/2021;14:42;QUEENS;11358;;;;35 AVENUE;163 STREET;;0;1;0;0;0;0;0;1;Unspecified;Unspecified;;;;4469899;Sedan;Motorcycle;;;
10/15/2021;17:12;;;;;;CONEY ISLAND AVENUE;DITMAS AVENUE;;1;1;0;0;0;0;1;1;Lost Consciousness;Unspecified;;;;4467708;Station Wagon/Sport Utility Vehicle;Station Wagon/Sport Utility Vehicle;;;
